iteration,step,platform_id,governance_type,n_mainstream,n_extremist,utility_mainstream,utility_extremist
0,1,901,algorithmic,194,16,4.259633117132286,11.488636363636363
0,1,902,direct,45,16,4.034462908656457,13.234848484848484
0,1,903,coalition,50,15,4.30204871293581,14.519191919191918
0,1,904,direct,30,18,4.532491582491583,13.282828282828284
0,1,905,direct,56,11,4.198508704557091,13.98989898989899
0,1,906,coalition,37,16,3.8475555975555973,13.113391984359726
0,1,907,algorithmic,113,19,4.527195664899062,10.96761133603239
0,1,908,algorithmic,193,11,4.195648873569649,8.181818181818182
0,1,909,coalition,47,13,3.6839659996832266,13.132867132867132
0,2,901,algorithmic,175,35,3.92960666617166,10.754263486485113
0,2,902,direct,36,14,3.884734523170513,14.345238095238097
0,2,903,coalition,73,4,4.628737097502771,13.8125
0,2,904,direct,24,20,4.602835228797638,13.687825059101655
0,2,905,direct,22,12,4.2658560240081975,11.976430976430976
0,2,906,coalition,32,16,4.6712297907334825,12.261396011396013
0,2,907,algorithmic,155,10,5.040586346438453,9.076923076923077
0,2,908,algorithmic,198,11,5.458232509569847,10.454545454545455
0,2,909,coalition,50,13,4.568373862659159,12.901479507964401
0,3,901,algorithmic,174,35,5.714873520372694,10.712364945978392
0,3,902,direct,20,14,3.796946893832723,17.346938775510203
0,3,903,coalition,52,4,4.708785127176844,12.75
0,3,904,direct,23,20,4.1159531006078325,15.581395348837209
0,3,905,direct,21,12,4.358928925355397,16.666666666666664
0,3,906,coalition,41,16,4.626358899006499,10.904255319148936
0,3,907,algorithmic,229,10,5.25252391272088,11.571428571428571
0,3,908,algorithmic,183,11,5.752569535489921,10.704545454545455
0,3,909,coalition,22,13,5.165404040404041,12.491315136476427
0,4,901,algorithmic,167,26,4.915723998715119,9.424242424242424
0,4,902,direct,16,17,4.329664408866995,14.10873440285205
0,4,903,coalition,32,4,4.510146103896104,16.454545454545453
0,4,904,direct,12,24,4.7029562870080115,13.73015873015873
0,4,905,direct,16,14,4.6416069562621285,14.910714285714286
0,4,906,coalition,41,16,5.395500420521446,12.531682027649769
0,4,907,algorithmic,200,10,5.516014821047783,12.428571428571429
0,4,908,algorithmic,215,11,5.08091555830661,10.524475524475525
0,4,909,coalition,66,13,4.941062551172268,11.678733031674208
0,5,901,algorithmic,222,26,5.894018443459387,9.424242424242424
0,5,902,direct,16,17,4.603672399929759,15.0
0,5,903,coalition,35,4,5.6154920722752575,13.636363636363637
0,5,904,direct,14,24,4.268457887780849,13.428571428571429
0,5,905,direct,27,14,4.121795492222321,15.517241379310345
0,5,906,coalition,21,16,5.292166770922928,12.80705574912892
0,5,907,algorithmic,236,10,6.304897795796741,8.818181818181818
0,5,908,algorithmic,161,11,5.254892758372509,14.542521994134898
0,5,909,coalition,33,13,5.1626233004532125,13.161735700197237
0,6,901,algorithmic,210,26,6.16084954940445,8.647058823529411
0,6,902,direct,22,17,4.355935276369198,15.0
0,6,903,coalition,55,4,5.326646247160601,14.210526315789473
0,6,904,direct,12,24,4.033764367816092,13.783783783783784
0,6,905,direct,18,14,3.9793284663974315,16.75
0,6,906,coalition,61,16,4.626523368036563,11.325757575757574
0,6,907,algorithmic,175,10,5.826613728152374,9.076923076923077
0,6,908,algorithmic,166,11,5.511040618134696,13.005347593582888
0,6,909,coalition,46,13,4.414718595294716,12.179487179487179
0,7,901,algorithmic,213,0,5.8358944764224185,
0,7,902,direct,12,17,3.599078341013825,15.789473684210527
0,7,903,coalition,45,4,6.739330334832583,15.482758620689655
0,7,904,direct,19,24,4.125487743126918,13.428571428571429
0,7,905,direct,18,14,4.148705096073517,15.806451612903226
0,7,906,coalition,60,16,5.01906941266209,13.159499358151477
0,7,907,algorithmic,236,0,5.8477884348565,
0,7,908,algorithmic,132,47,6.234487986439354,8.36444307397129
0,7,909,coalition,30,13,4.989157273215244,12.854111405835543
0,8,901,algorithmic,182,0,5.805989785943703,
0,8,902,direct,17,19,3.8653737154685928,13.681476418318525
0,8,903,coalition,43,22,5.477750931239304,7.761363636363637
0,8,904,direct,18,26,4.243180654470978,14.063936063936065
0,8,905,direct,22,17,4.711038961038961,14.525099189235812
0,8,906,coalition,29,44,5.236266606956262,8.439049586776859
0,8,907,algorithmic,223,0,5.970491883351713,
0,8,908,algorithmic,209,1,5.736401387366042,16.0
0,8,909,coalition,22,6,5.762253875157101,13.142857142857144
0,9,901,algorithmic,193,0,5.777242615031806,
0,9,902,direct,15,20,3.7393420125366266,14.465674603174602
0,9,903,coalition,30,22,5.729629629629629,11.615384615384617
0,9,904,direct,13,30,4.100057836899942,13.23161068044789
0,9,905,direct,28,20,4.19650947059585,14.475219298245614
0,9,906,coalition,51,0,5.173501828768587,
0,9,907,algorithmic,218,0,5.415848683665672,
0,9,908,algorithmic,175,37,5.170594204856751,7.54054054054054
0,9,909,coalition,42,6,4.68303119299797,11.153846153846153
0,10,901,algorithmic,216,0,6.078155454459168,
0,10,902,direct,19,20,3.995111893208198,14.411764705882353
0,10,903,coalition,19,0,5.526315789473684,
0,10,904,direct,23,30,3.978862466972605,13.095238095238095
0,10,905,direct,19,20,3.1860042262519044,15.957446808510639
0,10,906,coalition,45,58,3.9041982832808317,7.673195317235
0,10,907,algorithmic,187,0,6.237802983293671,
0,10,908,algorithmic,212,1,5.815713318647411,16.0
0,10,909,coalition,25,6,5.367781949659296,15.936170212765957
0,11,901,algorithmic,142,0,5.642621707290642,
0,11,902,direct,15,20,3.1892037786774634,15.0
0,11,903,coalition,45,0,5.365570362393623,
0,11,904,direct,19,30,2.9995111618054424,14.423076923076923
0,11,905,direct,21,20,3.232254845257942,15.0
0,11,906,coalition,17,58,6.411764705882353,8.971830985915492
0,11,907,algorithmic,206,0,5.356716035550761,
0,11,908,algorithmic,244,1,5.845283867046059,16.0
0,11,909,coalition,56,6,5.563725490196078,13.82608695652174
0,12,901,algorithmic,182,0,5.715805150268469,
0,12,902,direct,19,20,3.8421052631578947,14.411764705882353
0,12,903,coalition,45,0,5.154688079519324,
0,12,904,direct,25,30,3.903529411764706,13.958333333333332
0,12,905,direct,17,20,4.028546712802768,15.25
0,12,906,coalition,41,58,5.193368806323624,9.857142857142858
0,12,907,algorithmic,150,0,5.463897550363317,
0,12,908,algorithmic,230,1,5.5780826457276085,18.0
0,12,909,coalition,56,6,5.029023084643694,16.18032786885246
0,13,901,algorithmic,223,0,5.580152489327928,
0,13,902,direct,15,20,4.110437710437711,15.0
0,13,903,coalition,49,0,5.1505579334913465,
0,13,904,direct,20,30,3.4185007974481665,14.62962962962963
0,13,905,direct,19,20,3.2449984610649434,14.722222222222223
0,13,906,coalition,54,58,4.883708945783531,6.617647058823529
0,13,907,algorithmic,177,0,5.748599040234672,
0,13,908,algorithmic,166,1,5.841022874266587,18.0
0,13,909,coalition,42,6,4.4908874817166,16.18032786885246
0,14,901,algorithmic,211,0,5.904316992314377,
0,14,902,direct,21,20,3.2469318554489464,14.411764705882353
0,14,903,coalition,30,0,5.796181630546956,
0,14,904,direct,29,30,3.4981855988581727,14.081632653061224
0,14,905,direct,23,20,2.8065425935356516,15.0
0,14,906,coalition,50,58,5.168936170212765,6.9523809523809526
0,14,907,algorithmic,191,0,5.5887358308701724,
0,14,908,algorithmic,178,1,5.0772216474790115,15.0
0,14,909,coalition,32,6,5.5379479566409655,14.936170212765957
0,15,901,algorithmic,220,0,5.488753253422383,
0,15,902,direct,13,20,3.578549766915864,15.25
0,15,903,coalition,50,0,5.063165084287515,
0,15,904,direct,14,30,3.645130014622672,15.0
0,15,905,direct,22,20,3.543494802921164,15.476190476190476
0,15,906,coalition,40,58,5.7,9.132530120481928
0,15,907,algorithmic,202,0,5.2837417431583615,
0,15,908,algorithmic,178,1,5.133632669186272,16.0
0,15,909,coalition,26,6,4.961538461538462,11.36842105263158
0,16,901,algorithmic,193,0,5.711642535839644,
0,16,902,direct,23,20,3.655157957039631,14.0625
0,16,903,coalition,43,0,5.6410352588147035,
0,16,904,direct,18,30,3.8359013025614126,13.255813953488373
0,16,905,direct,18,20,3.1440568475452197,15.365853658536588
0,16,906,coalition,32,0,5.390625,
0,16,907,algorithmic,194,0,5.510818914283383,
0,16,908,algorithmic,206,59,5.644714154189194,5.169491525423729
0,16,909,coalition,38,6,5.6913579482704675,11.875
0,17,901,algorithmic,197,0,5.884353399768948,
0,17,902,direct,15,20,4.60273282400942,15.476190476190476
0,17,903,coalition,40,0,5.247723278166129,
0,17,904,direct,14,30,4.343445486302629,13.829787234042552
0,17,905,direct,20,20,3.8781661600810535,14.864864864864865
0,17,906,coalition,66,0,5.827171327171327,
0,17,907,algorithmic,201,0,5.6367830246728685,
0,17,908,algorithmic,177,59,6.09491905857189,8.012106537530267
0,17,909,coalition,35,6,5.546654010441386,14.837209302325581
0,18,901,algorithmic,191,0,5.985136384256144,
0,18,902,direct,18,20,4.109970563458935,14.411764705882353
0,18,903,coalition,36,0,5.273923244511479,
0,18,904,direct,12,30,4.504004165768872,13.255813953488373
0,18,905,direct,14,20,3.6100254055110415,15.128205128205128
0,18,906,coalition,43,0,6.107927973785512,
0,18,907,algorithmic,218,0,5.995028081311794,
0,18,908,algorithmic,189,59,6.3582663039375955,7.6440677966101696
0,18,909,coalition,44,6,5.412878787878788,15.75
0,19,901,algorithmic,215,0,6.125603216028175,
0,19,902,direct,20,20,3.7842572062084257,14.864864864864865
0,19,903,coalition,28,0,6.172254616132167,
0,19,904,direct,15,30,4.235412035412035,12.926829268292682
0,19,905,direct,17,20,3.995346853309551,14.242424242424244
0,19,906,coalition,35,0,6.514285714285714,
0,19,907,algorithmic,182,0,6.310446937624638,
0,19,908,algorithmic,198,1,5.875499367580457,14.0
0,19,909,coalition,55,64,5.467481776615266,6.8110990297758445
0,20,901,algorithmic,209,0,5.288655529856568,
0,20,902,direct,10,20,3.546212121212122,15.128205128205128
0,20,903,coalition,49,0,5.795918367346939,
0,20,904,direct,20,30,4.115491452991453,13.409090909090908
0,20,905,direct,20,20,4.243385780885781,14.722222222222223
0,20,906,coalition,48,0,5.261063011063011,
0,20,907,algorithmic,176,0,5.484330702575117,
0,20,908,algorithmic,207,1,5.477705400942935,16.0
0,20,909,coalition,26,64,6.022435897435898,12.0
0,21,901,algorithmic,224,0,5.8996847521017886,
0,21,902,direct,18,20,3.850983500051823,13.448275862068964
0,21,903,coalition,36,0,5.452118982616575,
0,21,904,direct,15,30,3.829177718832891,14.081632653061224
0,21,905,direct,21,20,4.128480949029858,15.128205128205128
0,21,906,coalition,49,0,5.5594459045502385,
0,21,907,algorithmic,191,64,6.028788009276449,7.923076923076923
0,21,908,algorithmic,183,1,5.7687041435925615,18.0
0,21,909,coalition,28,0,5.892857142857143,
0,22,901,algorithmic,204,0,5.724833718455264,
0,22,902,direct,17,20,3.6137849079025552,14.864864864864865
0,22,903,coalition,50,0,4.860780780780781,
0,22,904,direct,14,30,4.275847275847275,13.409090909090908
0,22,905,direct,9,20,3.6620256620256617,15.25
0,22,906,coalition,44,0,6.000547645125959,
0,22,907,algorithmic,218,64,5.515947974663571,11.409638554216867
0,22,908,algorithmic,160,1,5.879410496202665,17.0
0,22,909,coalition,49,0,4.87443101728816,
0,23,901,algorithmic,226,34,6.125028615252941,5.3076923076923075
0,23,902,direct,16,20,3.4983388704318936,14.722222222222223
0,23,903,coalition,62,0,6.647642679900744,
0,23,904,direct,14,30,4.0770975056689345,13.255813953488373
0,23,905,direct,12,20,3.357665805340224,13.214285714285717
0,23,906,coalition,26,0,6.263736263736264,
0,23,907,algorithmic,176,0,6.070475309574147,
0,23,908,algorithmic,183,31,5.431077747318693,5.620347394540943
0,23,909,coalition,50,0,5.86,
0,24,901,algorithmic,172,34,5.860788508626704,10.653846153846153
0,24,902,direct,16,20,3.7604088522130534,14.571428571428573
0,24,903,coalition,58,30,5.8422956353990845,7.9375
0,24,904,direct,26,30,3.8388385807740653,13.255813953488373
0,24,905,direct,16,20,3.7973799456357598,13.870967741935484
0,24,906,coalition,30,0,5.433333333333334,
0,24,907,algorithmic,169,0,5.638940373648644,
0,24,908,algorithmic,247,1,5.192298658089195,18.0
0,24,909,coalition,31,0,5.870967741935484,
0,25,901,algorithmic,130,34,5.796002797801898,7.833333333333333
0,25,902,direct,24,20,2.9375117635987205,14.571428571428573
0,25,903,coalition,54,30,5.5,9.727272727272727
0,25,904,direct,14,30,4.6938775510204085,14.727272727272727
0,25,905,direct,14,20,4.411914172783738,14.571428571428573
0,25,906,coalition,28,0,5.334879406307977,
